id,carat,cut,color,clarity,depth,table,x,y,z,price
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
